level_0,index,title,artist,year,explicit,styles,languages,title_artist,synced,d_id,d_song,d_isrc,d_release,d_explicit,d_bpm,d_artist,d_album_id,d_album,d_art,lyric_url,l_title,l_artist,l_album,l_writer,l_pub,s_artist,s_track,s_uri,s_dance,s_energy,s_key,s_loudness,s_mode,s_speech,s_acoustic,s_inst,s_live,s_valence,s_tempo,s_duration,s_time_sig
6732,8538,Clean Up Woman,Betty Wright,1971,0,"Funk,Soul",English,clean up woman - betty wright,0,3921384,Clean up Woman,USAT20617756,2007-10-15,False,180.5,Betty Wright,366099,I Love The Way You Love,https://e-cdns-images.dzcdn.net/images/cover/e113e4735de0aea1ac29203b9562c858/250x250-000000-80-0-0.jpg,/b/betty+wright/clean+up+woman_20169484.html,"
Betty Wright – Clean Up Woman Lyrics",Betty Wright,0,"Songwriters: CLARENCE HENRY REID, WILLIE JAMES CLARKE","
                    Clean Up Woman lyrics © Sony/ATV Music Publishing LLC 
Lyrics term of use
",Betty Wright,Clean up Woman,6uqTETWok9npbL4c9cuLVh,0.865,0.652,5.0,-9.046,1.0,0.143,0.566,0.000919,0.0833,0.829,90.081,169533.0,4.0
6733,8540,Did You Hear the Rain?,George Ezra,2013,0,"Rock,Blues,Folk",English,did you hear the rain? - george ezra,0,102151842,Did You Hear the Rain?,GBARL1400481,2015-06-16,False,102.0,George Ezra,10608440,Wanted on Voyage (Deluxe) (US Deluxe),https://e-cdns-images.dzcdn.net/images/cover/f2548647dc61f9ca0cffabab210d9e6c/250x250-000000-80-0-0.jpg,/g/george+ezra/did+you+hear+the+rain_21085414.html,"
About
Did You Hear The Rain? lyrics
",George Ezra,"
                            from album:
                            Wanted On Voyage                             (2014)                        ","Songwriters: GEORGE BARNETT, MATT ALLCHIN","
                    Did You Hear The Rain? lyrics © BMG Rights Management 
Lyrics term of use
",George Ezra,Benjamin Twine,3jWOdWGba7RBc25cmMOvFl,0.558,0.353,7.0,-15.797,1.0,0.0314,0.347,0.0,0.0722,0.588,94.912,173467.0,4.0
6734,8541,Buses And Trains,Bachelor Girl,1998,0,"Pop,Rock",English,buses and trains - bachelor girl,0,10392173,Buses and Trains (Radio Edit),AUBM09831208,2011-04-18,False,168.1,Bachelor Girl,950350,Loved & Lost: The Best Of Bachelor Girl,https://cdns-images.dzcdn.net/images/cover/1a6a7ad64b4c617c836f2eee621d954f/250x250-000000-80-0-0.jpg,/b/bachelor+girl/buses+trains_20011492.html,"
About
Buses And Trains lyrics
",Bachelor Girl,"
                            from album:
                            Waiting For The Day                             (1998)                        ",Songwriters: JAMES ROCHE,"
                    Buses And Trains lyrics © Sony/ATV Music Publishing LLC 
Lyrics term of use
",Bachelor Girl,Buses and Trains - Radio Edit,3KdolJaCRctGycaxPtC8WM,0.42,0.744,2.0,-5.183,1.0,0.0412,0.14,0.0,0.202,0.656,167.708,222427.0,4.0
6735,8543,Bad Boy,Miami Sound Machine,1985,0,80s,English,bad boy - miami sound machine,0,565047,"Bad Boy (Shep Pettibone 7"" Remix)",USSM10604530,2006-10-03,False,91.1,Miami Sound Machine,73557,The Essential Gloria Estefan,https://cdns-images.dzcdn.net/images/cover/1b0411abe7d773fd5e5d56c47da318c6/250x250-000000-80-0-0.jpg,/m/miami+sound+machine/bad+boy_20152516.html,"
Miami Sound Machine – Bad Boy Lyrics",Miami Sound Machine,0,"Songwriters: LAWRENCE DERMER, JOE GALDO, RAFAEL VIGIL","
                    Bad Boy lyrics © Universal Music Publishing Group, Foreign Imported Productions & Publishing 
Lyrics term of use
",Miami Sound Machine,Bad Boy,5AM6VOkN7ficA2O04f5JG1,0.627,0.455,0.0,-16.185,0.0,0.0806,0.0475,0.0543,0.0432,0.858,181.498,235507.0,4.0
6736,8544,Can I Touch You...There?,Michael Bolton,1995,0,Pop,English,can i touch you...there? - michael bolton,0,1012905,Can I Touch You...There?,USSM19500825,1995-09-01,False,166.0,Michael Bolton,111642,Greatest Hits 1985-1995,https://cdns-images.dzcdn.net/images/cover/e6c25236afa998ae5a3500566660f189/250x250-000000-80-0-0.jpg,/m/michael+bolton/can+i+touch+you+there_20092344.html,"
Michael Bolton – Can I Touch You...There? Lyrics",Michael Bolton,0,"Songwriters: ROBERT JOHN LANGE, MICHAEL BOLTON, BERNARD EDWARDS, NILE RODGERS","
                    Can I Touch You...There? lyrics © Sony/ATV Music Publishing LLC, Universal Music Publishing Group 
Lyrics term of use
",Michael Bolton,Can I Touch You...There?,0DTpV2HP75LNhCEkvq1FhV,0.555,0.841,0.0,-6.704,1.0,0.351,0.281,0.0,0.244,0.802,82.871,315893.0,4.0
6737,8546,You Ain't Woman Enough (To Take My Man),Loretta Lynn,1966,0,Country,English,you ain't woman enough (to take my man) - loretta lynn,0,740295452,You Ain't Woman Enough to Take My Man,FR96X1923289,2019-08-26,False,0.0,Loretta Lynn,108868062,"Country Revolution, Vol. 7",https://e-cdns-images.dzcdn.net/images/cover/fa6522784d27a847a1ead70aab7f6a8d/250x250-000000-80-0-0.jpg,/l/loretta+lynn/you+aint+woman+enough+to+take+my+man_20703037.html,0,0,0,0,0,Rustic Rousers,You Ain't Woman Enough (To Take My Man) - Loretta Lynn,3yuJ1Yvgp67ymYfUCAQwZM,0.649,0.366,7.0,-15.222,1.0,0.0344,0.708,0.0,0.375,0.746,76.626,140067.0,3.0
6738,8547,Teenage Queenie,Pussycat,1981,0,"Pop,Country",English,teenage queenie - pussycat,0,84809361,Teenage Queenie,FR10S1419449,2014-09-05,False,124.0,Pussycat,8550777,My Broken Souvenirs - The Best Of,https://e-cdns-images.dzcdn.net/images/cover/89f36c3ffbabf158513c925b07479269/250x250-000000-80-0-0.jpg,/p/pussycat/teenage+queenie_20322830.html,"
Pussycat – Teenage Queenie Lyrics",Pussycat,0,Songwriters: WERNER THEUNISSEN,"
                    Teenage Queenie lyrics © Sony/ATV Music Publishing LLC 
Lyrics term of use
",Pussycat,Teenage Queenie,2mZu0dkdrDQOZzp9OXLf2A,0.731,0.743,7.0,-10.396,1.0,0.028,0.277,7.94e-05,0.31,0.965,124.332,212307.0,4.0
6739,8548,So Emotional,Whitney Houston,1987,0,"R&B,Pop,80s",English,so emotional - whitney houston,0,75981532,So Emotional,USAR18700122,1987-06-02,False,119.2,Whitney Houston,7530488,Whitney,https://cdns-images.dzcdn.net/images/cover/26b5030b971a5fd363f82cad8cff7453/250x250-000000-80-0-0.jpg,/w/whitney+houston/so+emotional_20146424.html,0,0,0,0,0,Whitney Houston,So Emotional,4l2Edgdj4vla02GCh7YyAv,0.698,0.792,11.0,-10.011,0.0,0.0496,0.268,5.17e-05,0.199,0.796,119.082,276667.0,4.0
6740,8551,Not Like The Others,Robbie Williams,2012,0,"Pop,Rock",English,not like the others - robbie williams,0,621418582,Not Like The Others,GBPS61200005,2012-11-05,False,140.15,Robbie Williams,85101582,Take The Crown (Deluxe Edition),https://cdns-images.dzcdn.net/images/cover/eee7aa4c2cf8ddfc8ff16071ce9a5cca/250x250-000000-80-0-0.jpg,/r/robbie+williams/not+like+the+others_21042619.html,"
About
Not Like The Others lyrics
",Robbie Williams,"
                            from album:
                            Take The Crown                             (2012)                        ","Songwriters: ROBERT PETER WILLIAMS, FLYNN FRANCIS, TIMOTHY GRANT METCALFE","
                    Not Like The Others lyrics © Universal Music Publishing Group, BMG Rights Management 
Lyrics term of use
",Robbie Williams,Not Like The Others,2QoQH5gggopN5zGmWX6GhP,0.442,0.88,2.0,-4.096,1.0,0.055,0.00142,8.93e-06,0.141,0.529,140.054,255533.0,4.0
6741,8552,I Still Call Australia Home,Peter Allen,1980,0,"Pop,Soft rock",English,i still call australia home - peter allen,0,12116423,I Still Call Australia Home,AUID01000430,2010-08-02,False,118.8,Peter Allen,1112290,A Swag of Aussie Poetry,https://cdns-images.dzcdn.net/images/cover/d993dde95cf2e27bdca0deb8d18e5ea4/250x250-000000-80-0-0.jpg,/p/peter+allen/i+still+call+australia+home_20318858.html,"
Peter Allen – I Still Call Australia Home Lyrics",Peter Allen,0,Songwriters: PETER W. ALLEN,"
                    I Still Call Australia Home lyrics © Universal Music Publishing Group 
Lyrics term of use
",Peter Allen,I Still Call Australia Home,72FDdK9WADdng1VTXhWlgt,0.317,0.394,5.0,-8.885,1.0,0.0274,0.566,0.0,0.123,0.154,90.653,236653.0,3.0
6742,8556,It Don't Mean A Thing (If It Ain't Got That Swing),Eva Cassidy,2003,0,"Jazz,Blues",English,it don't mean a thing (if it ain't got that swing) - eva cassidy,0,111196266,It Don't Mean A Thing (If It Ain't Got That Swing),USA441509015,2015-11-13,False,113.89,Eva Cassidy,11557768,Nightbird,https://cdns-images.dzcdn.net/images/cover/6e7003c5318eac627f98c4861604d452/250x250-000000-80-0-0.jpg,/e/eva+cassidy/it+dont+mean+a+thing+if+it+aint+got+that+swing_20502742.html,"
About
It Don't Mean A Thing (If It Ain't Got That Swing) lyrics
",Eva Cassidy,"
                            from album:
                            American Tune                             (2003)                        ","Songwriters: Duke Ellington, Irving Mills","
                    It Don't Mean A Thing (If It Ain't Got That Swing) lyrics © Sony/ATV Music Publishing LLC 
Lyrics term of use
",Eva Cassidy,It Don't Mean A Thing [If It Ain't Got That Swing],3Jit9GJ8e4a4emppMUjbmU,0.758,0.276,0.0,-13.107,0.0,0.0583,0.736,0.0195,0.114,0.37,95.623,143360.0,4.0
6743,8557,Rubberband Girl,Kate Bush,1993,0,Rock,English,rubberband girl - kate bush,0,82523606,Rubberband Girl,USSM10026222,1993-11-02,False,120.2,Kate Bush,8285754,The Red Shoes,https://e-cdns-images.dzcdn.net/images/cover/26341dcdffec753d38f6fea1297449a8/250x250-000000-80-0-0.jpg,/k/kate+bush/rubberband+girl_20077220.html,"
About
Rubberband Girl lyrics
",Kate Bush,"
                            from album:
                            Director's Cut                             (2011)                        ",Songwriters: KATE BUSH,"
                    Rubberband Girl lyrics © Sony/ATV Music Publishing LLC 
Lyrics term of use
",Kate Bush,Rubberband Girl,6d77bS8aW1nnIoAbyMTri1,0.625,0.786,1.0,-9.377,1.0,0.0291,0.0765,0.416,0.205,0.898,120.094,282200.0,4.0
6744,8558,Terrified,Katharine McPhee,2010,0,"Soft rock,Pop",English,terrified - katharine mcphee,0,6718393,Terrified,USUM70984519,2010-01-05,False,116.1,Katharine McPhee,620855,Unbroken,https://e-cdns-images.dzcdn.net/images/cover/61bce68cab6636e106d4b7ac17a0baf1/250x250-000000-80-0-0.jpg,/k/katharine+mcphee/terrified_20868134.html,"
About
Terrified lyrics
",Katharine McPhee,"
                            from album:
                            Unbroken                             (2010)                        ","Songwriters: JASON REEVES, KARA DIOGUARDI","
                    Terrified lyrics © Sony/ATV Music Publishing LLC, Downtown Music Publishing, BMG Rights Management 
Lyrics term of use
",Katharine McPhee,Terrified,573EXMFHsEKPRSy08G91Sr,0.524,0.728,3.0,-3.86,1.0,0.0374,0.202,0.0,0.113,0.206,116.464,236773.0,4.0
6745,8559,Runnin' (Lose It All),Naughty Boy,2015,0,"Pop,Electro,R&B",English,runnin' (lose it all) - naughty boy,0,107406104,Runnin' (Lose It All),GBUM71505940,2015-09-18,False,140.15,Naughty Boy,11198338,Runnin' (Lose It All),https://cdns-images.dzcdn.net/images/cover/a826f8f8efb62f35b3f78f83b18a233b/250x250-000000-80-0-0.jpg,/n/naughty+boy/runnin+lose+it+all_21102521.html,"
Naughty Boy – Runnin' (Lose It All) Lyrics",Naughty Boy,0,"Songwriters: Beyonce Gisselle Knowles, Carla Maria Williams, Dean Carlos Mcintosh, Jonathan Charles Coffer, Shahid Khan","
                    Runnin' (Lose It All) lyrics © Universal Music Publishing Group, Kobalt Music Publishing Ltd. 
Lyrics term of use
",Naughty Boy,Runnin' (Lose It All),5yZvaUVyuXfSVUaMumFi6l,0.319,0.846,6.0,-6.109,1.0,0.0796,0.0103,4.11e-05,0.475,0.0784,139.163,213019.0,4.0
6746,8560,Maybellene,Chuck Berry,1955,0,Rock 'n Roll,English,maybellene - chuck berry,0,540199172,Maybellene,USMC15519962,2018-08-10,False,117.79,Chuck Berry,70493972,Best Of,https://cdns-images.dzcdn.net/images/cover/234b5e4b3f1dd80676e006a941c75601/250x250-000000-80-0-0.jpg,/c/chuck+berry/maybellene_20030902.html,0,0,0,0,0,Chuck Berry,Maybellene,3SQhmctWreNM0X6Zkm2K5R,0.756,0.768,0.0,-10.701,1.0,0.112,0.735,0.0,0.182,0.783,118.208,143240.0,4.0
6747,8561,Lover's Cross,Jim Croce,1973,0,"Folk,Soft rock",English,lover's cross - jim croce,0,143040718,Lover's Cross,GBAJE0604376,1998-04-21,False,120.54,Jim Croce,15484032,The Definitive Croce,https://cdns-images.dzcdn.net/images/cover/5c32ea25c360b97be681c14a052c1664/250x250-000000-80-0-0.jpg,/j/jim+croce/lovers+cross_20071478.html,"
About
Lover's Cross lyrics
",Jim Croce,"
                            from album:
                            I Got A Name                             (1973)                        ",Songwriters: James Croce,"
                    Lover's Cross lyrics © BMG Rights Management 
Lyrics term of use
",Jim Croce,Lover's Cross,5hUDwrTBtTrJhFUC93RpEr,0.715,0.247,0.0,-15.237,1.0,0.0366,0.842,0.0,0.13,0.778,120.403,184653.0,4.0
6748,8562,How Deep Is the Ocean?,Frank Sinatra,1947,0,Love,English,how deep is the ocean? - frank sinatra,0,45002271,How Deep Is The Ocean?,DEBL61004428,2013-05-14,False,130.0,"Frank Sinatra, Frank Sinatra",4438711,Frank Sinatra - The Unforgettable Voices: 30 Best Of Frank Sinatra Vol. 1 (MP3 Compilation),https://e-cdns-images.dzcdn.net/images/cover/eaef26f10ff5ce8f1a7eaeae91a0a323/250x250-000000-80-0-0.jpg,/f/frank+sinatra/how+deep+is+the+ocean_20055472.html,"
About
How Deep Is The Ocean lyrics
",Frank Sinatra,"
                            from album:
                            Songs By Sinatra Volume 1                             (1947)                        ",Songwriters: IRVING BERLIN,"
                    How Deep Is The Ocean lyrics © CONCORD MUSIC PUBLISHING LLC 
Lyrics term of use
",Frank Sinatra,How Deep Is The Ocean? - 2020 Mix,3pVPjnXW7P9DgZjoo8B6nN,0.169,0.216,0.0,-12.82,1.0,0.0333,0.928,0.0106,0.115,0.104,90.833,194733.0,3.0
6749,8563,She's Not You,Elvis Presley,1962,0,"Rock 'n Roll,Oldies",English,she's not you - elvis presley,0,920328052,She's Not You,USRC16201352,2020-04-03,False,115.16,Elvis Presley,139755162,The 50 Greatest Hits,https://e-cdns-images.dzcdn.net/images/cover/17cd8a30ad369c9baf99f032869d37bf/250x250-000000-80-0-0.jpg,/e/elvis+presley/shes+not+you_20047834.html,"
About
She's Not You lyrics
",Elvis Presley,"
                            from album:
                            Tickle Me                             (1965)                        ","Songwriters: JEROME POMUS, JERRY LEIBER, MIKE STOLLER","
                    She's Not You lyrics © RALEIGH MUSIC PUBLISHING 
Lyrics term of use
",Elvis Presley,She's Not You - Remastered,7ntXUTgbm0PHd68xlS7QOC,0.56,0.406,5.0,-10.079,1.0,0.0339,0.845,0.000985,0.148,0.664,115.011,129027.0,4.0
6750,8566,Nature Boy,Nat King Cole,1948,0,Jazz,English,nature boy - nat king cole,0,962814302,Nature Boy,HKC371868023,2020-05-22,False,0.0,Nat King Cole,148694072,Atomic Days,https://cdns-images.dzcdn.net/images/cover/c18b52e6e4a47020301a8dfc43a390b5/250x250-000000-80-0-0.jpg,/n/nat+king+cole/nature+boy_20098071.html,"
About
Nature Boy lyrics
",Nat King Cole,0,Songwriters: Eden Ahbez,"
                    Nature Boy lyrics © Sony/ATV Music Publishing LLC, Warner Chappell Music, Inc., Songtrust Ave 
Lyrics term of use
",Nat King Cole,Nature Boy,2WMyu5IYgxEuCd6xgFgJrl,0.203,0.0895,2.0,-19.755,0.0,0.0404,0.971,0.0213,0.108,0.115,173.451,173533.0,1.0
6751,8567,Home,Michael Bublé,2005,0,Pop,English,home - michael bublé,0,15975942,Home,USRE10401888,2011-12-02,False,128.0,Michael Bublé,1481261,The Michael Bublé Collection,https://cdns-images.dzcdn.net/images/cover/bf19db217104e071959df840b38ee0e5/250x250-000000-80-0-0.jpg,/m/michael+buble/christmas+baby+please+come+home_20988397.html,0,0,0,0,0,Michael Bublé,Home,4wLZ4zPM9c4oe1VV8ejdWV,0.608,0.37,7.0,-9.207,1.0,0.0306,0.844,1.87e-05,0.112,0.349,127.631,225907.0,4.0
6752,8568,God Bless The Child,Eva Cassidy,2003,0,"Blues,Soft rock,Jazz",English,god bless the child - eva cassidy,0,2852725,God Bless The Child,USA440379005,2011-03-08,False,166.0,Eva Cassidy,277039,American Tune,https://cdns-images.dzcdn.net/images/cover/e95a9a4dcaa26a346cb5d23adb9cbbe7/250x250-000000-80-0-0.jpg,/e/eva+cassidy/god+bless+the+child_20203369.html,"
About
God Bless The Child lyrics
",Eva Cassidy,"
                            from album:
                            American Tune                             (2003)                        ","Songwriters: Arthur Herzog, Billie Holiday","
                    God Bless The Child lyrics © Round Hill Music Big Loud Songs, CARLIN AMERICA INC 
Lyrics term of use
",Eva Cassidy,God Bless The Child,2v6LTBplNTghVSBxUktdNg,0.415,0.321,2.0,-7.841,1.0,0.0284,0.692,3.93e-06,0.089,0.259,167.237,317867.0,3.0
6753,8570,One More Try,& Juliet (musical),2019,0,"Musical,Pop",English,one more try - & juliet (musical),0,695266162,Artist,BAA051905255,2019-06-15,False,0.0,Jason Blaze,100055442,Art,https://cdns-images.dzcdn.net/images/cover/0de4bd7c37c974abd5f81549323041a6/250x250-000000-80-0-0.jpg,/g/george+michael/one+more+try_20059269.html,"
About
One More Try lyrics
",George Michael,"
                            from album:
                            Symphonica                             (2014)                        ",Songwriters: GEORGE MICHAEL,"
                    One More Try lyrics © Warner Chappell Music, Inc. 
Lyrics term of use
",,,,0.415,0.321,2.0,-7.841,1.0,0.0284,0.692,3.93e-06,0.089,0.259,167.237,317867.0,3.0
6754,8571,Get A Haircut,George Thorogood,1993,0,"Rock,Blues",English,get a haircut - george thorogood,0,3469541,Get A Haircut,USCA20602008,2004-09-01,False,120.5,George Thorogood & The Destroyers,329026,Haircut,https://e-cdns-images.dzcdn.net/images/cover/9a745d395b889456b6f0a392f4dc7b8f/250x250-000000-80-0-0.jpg,/g/george+thorogood/get+a+haircut_20540311.html,"
George Thorogood – Get A Haircut Lyrics",George Thorogood,0,"Songwriters: DAVID JOHN AVERY, WILLIAM BIRCH","
                    Get A Haircut lyrics © AMCOS (AUSTRALASIAN MECHANICAL COPYRIGHT OWNERS SOCIETY) 
Lyrics term of use
",George Thorogood & The Destroyers,Get A Haircut,27BuinX1CEXTLQmpUawSIG,0.612,0.78,7.0,-6.529,1.0,0.0308,0.00552,0.0,0.0654,0.822,120.638,251507.0,4.0
